6,10.0.2.1,32957,10.0.1.1,80
6,10.0.2.1,32958,10.0.1.1,80
6,10.0.2.1,32959,10.0.1.1,80
6,10.0.2.1,32960,10.0.1.1,80
6,10.0.2.1,32961,10.0.1.1,80
6,10.0.2.1,32962,10.0.1.1,80
6,10.0.2.1,32963,10.0.1.1,80
6,10.0.2.1,32964,10.0.1.1,80
6,10.0.2.1,32965,10.0.1.1,80
6,10.0.2.1,32966,10.0.1.1,80
6,10.0.2.1,32967,10.0.1.1,80
6,10.0.2.1,32968,10.0.1.1,80
6,10.0.2.1,32969,10.0.1.1,80
6,10.0.2.1,32970,10.0.1.1,80
6,10.0.2.1,32971,10.0.1.1,80
6,10.0.2.1,32972,10.0.1.1,80
6,10.0.2.1,32973,10.0.1.1,80
6,10.0.2.1,32974,10.0.1.1,80
6,10.0.2.1,32975,10.0.1.1,80
6,10.0.2.1,32976,10.0.1.1,80
6,10.0.2.1,32977,10.0.1.1,80
6,10.0.2.1,32978,10.0.1.1,80
6,10.0.2.1,32979,10.0.1.1,80
6,10.0.2.1,32980,10.0.1.1,80
6,10.0.2.1,32981,10.0.1.1,80
6,10.0.2.1,32982,10.0.1.1,80
6,10.0.2.1,32983,10.0.1.1,80
6,10.0.2.1,32984,10.0.1.1,80
6,10.0.2.1,32985,10.0.1.1,80
6,10.0.2.1,32986,10.0.1.1,80
6,10.0.2.1,32987,10.0.1.1,80
6,10.0.2.1,32988,10.0.1.1,80
6,10.0.2.1,32989,10.0.1.1,80
6,10.0.2.1,32990,10.0.1.1,80
6,10.0.2.1,32991,10.0.1.1,80
6,10.0.2.1,32992,10.0.1.1,80
6,10.0.2.1,32993,10.0.1.1,80
6,10.0.2.1,32994,10.0.1.1,80
6,10.0.2.1,32995,10.0.1.1,80
6,10.0.2.1,32996,10.0.1.1,80
6,10.0.2.1,32997,10.0.1.1,80
6,10.0.2.1,32998,10.0.1.1,80
6,10.0.2.1,32999,10.0.1.1,80
6,10.0.2.1,33000,10.0.1.1,80
6,10.0.2.1,33001,10.0.1.1,80
6,10.0.2.1,33002,10.0.1.1,80
6,10.0.2.1,33003,10.0.1.1,80
6,10.0.2.1,33004,10.0.1.1,80
6,10.0.2.1,33005,10.0.1.1,80
6,10.0.2.1,33006,10.0.1.1,80
6,10.0.2.1,33007,10.0.1.1,80
6,10.0.2.1,33008,10.0.1.1,80
6,10.0.2.1,33009,10.0.1.1,80
6,10.0.2.1,33010,10.0.1.1,80
6,10.0.2.1,33011,10.0.1.1,80
6,10.0.2.1,33012,10.0.1.1,80
6,10.0.2.1,33013,10.0.1.1,80
6,10.0.2.1,33014,10.0.1.1,80
6,10.0.2.1,33015,10.0.1.1,80
6,10.0.2.1,33016,10.0.1.1,80
6,10.0.2.1,33017,10.0.1.1,80
6,10.0.2.1,33018,10.0.1.1,80
6,10.0.2.1,33019,10.0.1.1,80
6,10.0.2.1,33020,10.0.1.1,80
6,10.0.2.1,33021,10.0.1.1,80
6,10.0.2.1,33022,10.0.1.1,80
6,10.0.2.1,33023,10.0.1.1,80
6,10.0.2.1,33024,10.0.1.1,80
6,10.0.2.1,33025,10.0.1.1,80
6,10.0.2.1,33026,10.0.1.1,80
6,10.0.2.1,33027,10.0.1.1,80
6,10.0.2.1,33028,10.0.1.1,80
6,10.0.2.1,33029,10.0.1.1,80
6,10.0.2.1,33030,10.0.1.1,80
6,10.0.2.1,33031,10.0.1.1,80
6,10.0.2.1,33032,10.0.1.1,80
6,10.0.2.1,33033,10.0.1.1,80
6,10.0.2.1,33034,10.0.1.1,80
6,10.0.2.1,33035,10.0.1.1,80
6,10.0.2.1,33036,10.0.1.1,80
6,10.0.2.1,33037,10.0.1.1,80
6,10.0.2.1,33038,10.0.1.1,80
6,10.0.2.1,33039,10.0.1.1,80
6,10.0.2.1,33040,10.0.1.1,80
6,10.0.2.1,33041,10.0.1.1,80
6,10.0.2.1,33042,10.0.1.1,80
6,10.0.2.1,33043,10.0.1.1,80
6,10.0.2.1,33044,10.0.1.1,80
6,10.0.2.1,33045,10.0.1.1,80
6,10.0.2.1,33046,10.0.1.1,80
6,10.0.2.1,33047,10.0.1.1,80
6,10.0.2.1,33048,10.0.1.1,80
6,10.0.2.1,33049,10.0.1.1,80
6,10.0.2.1,33050,10.0.1.1,80
6,10.0.2.1,33051,10.0.1.1,80
6,10.0.2.1,33052,10.0.1.1,80
6,10.0.2.1,33053,10.0.1.1,80
6,10.0.2.1,33054,10.0.1.1,80
6,10.0.2.1,33055,10.0.1.1,80
6,10.0.2.1,33056,10.0.1.1,80
6,10.0.2.1,33057,10.0.1.1,80
6,10.0.2.1,33058,10.0.1.1,80
6,10.0.2.1,33059,10.0.1.1,80
6,10.0.2.1,33060,10.0.1.1,80
6,10.0.2.1,33061,10.0.1.1,80
6,10.0.2.1,33062,10.0.1.1,80
6,10.0.2.1,33063,10.0.1.1,80
6,10.0.2.1,33064,10.0.1.1,80
6,10.0.2.1,33065,10.0.1.1,80
6,10.0.2.1,33066,10.0.1.1,80
6,10.0.2.1,33067,10.0.1.1,80
6,10.0.2.1,33068,10.0.1.1,80
6,10.0.2.1,33069,10.0.1.1,80
6,10.0.2.1,33070,10.0.1.1,80
6,10.0.2.1,33071,10.0.1.1,80
6,10.0.2.1,33072,10.0.1.1,80
6,10.0.2.1,33073,10.0.1.1,80
6,10.0.2.1,33074,10.0.1.1,80
6,10.0.2.1,33075,10.0.1.1,80
6,10.0.2.1,33076,10.0.1.1,80
6,10.0.2.1,33077,10.0.1.1,80
6,10.0.2.1,33078,10.0.1.1,80
6,10.0.2.1,33079,10.0.1.1,80
6,10.0.2.1,33080,10.0.1.1,80
6,10.0.2.1,33081,10.0.1.1,80
6,10.0.2.1,33082,10.0.1.1,80
6,10.0.2.1,33083,10.0.1.1,80
6,10.0.2.1,33084,10.0.1.1,80
6,10.0.2.1,33085,10.0.1.1,80
6,10.0.2.1,33086,10.0.1.1,80
6,10.0.2.1,33087,10.0.1.1,80
6,10.0.2.1,33088,10.0.1.1,80
6,10.0.2.1,33089,10.0.1.1,80
6,10.0.2.1,33090,10.0.1.1,80
6,10.0.2.1,33091,10.0.1.1,80
6,10.0.2.1,33092,10.0.1.1,80
6,10.0.2.1,33093,10.0.1.1,80
6,10.0.2.1,33094,10.0.1.1,80
6,10.0.2.1,33095,10.0.1.1,80
6,10.0.2.1,33096,10.0.1.1,80
6,10.0.2.1,33097,10.0.1.1,80
6,10.0.2.1,33098,10.0.1.1,80
6,10.0.2.1,33099,10.0.1.1,80
6,10.0.2.1,33100,10.0.1.1,80
6,10.0.2.1,33101,10.0.1.1,80
6,10.0.2.1,33102,10.0.1.1,80
6,10.0.2.1,33103,10.0.1.1,80
6,10.0.2.1,33104,10.0.1.1,80
6,10.0.2.1,33105,10.0.1.1,80
6,10.0.2.1,33106,10.0.1.1,80
6,10.0.2.1,33107,10.0.1.1,80
6,10.0.2.1,33108,10.0.1.1,80
6,10.0.2.1,33109,10.0.1.1,80
6,10.0.2.1,33110,10.0.1.1,80
6,10.0.2.1,33111,10.0.1.1,80
6,10.0.2.1,33112,10.0.1.1,80
6,10.0.2.1,33113,10.0.1.1,80
6,10.0.2.1,33114,10.0.1.1,80
6,10.0.2.1,33115,10.0.1.1,80
6,10.0.2.1,33116,10.0.1.1,80
6,10.0.2.1,33117,10.0.1.1,80
6,10.0.2.1,33118,10.0.1.1,80
6,10.0.2.1,33119,10.0.1.1,80
6,10.0.2.1,33120,10.0.1.1,80
6,10.0.2.1,33121,10.0.1.1,80
6,10.0.2.1,33122,10.0.1.1,80
6,10.0.2.1,33123,10.0.1.1,80
6,10.0.2.1,33124,10.0.1.1,80
6,10.0.2.1,33125,10.0.1.1,80
6,10.0.2.1,33126,10.0.1.1,80
6,10.0.2.1,33127,10.0.1.1,80
6,10.0.2.1,33128,10.0.1.1,80
6,10.0.2.1,33129,10.0.1.1,80
6,10.0.2.1,33130,10.0.1.1,80
6,10.0.2.1,33131,10.0.1.1,80
6,10.0.2.1,33132,10.0.1.1,80
6,10.0.2.1,33133,10.0.1.1,80
6,10.0.2.1,33134,10.0.1.1,80
6,10.0.2.1,33135,10.0.1.1,80
6,10.0.2.1,33136,10.0.1.1,80
6,10.0.2.1,33137,10.0.1.1,80
6,10.0.2.1,33138,10.0.1.1,80
6,10.0.2.1,33139,10.0.1.1,80
6,10.0.2.1,33140,10.0.1.1,80
6,10.0.2.1,33141,10.0.1.1,80
6,10.0.2.1,33142,10.0.1.1,80
6,10.0.2.1,33143,10.0.1.1,80
6,10.0.2.1,33144,10.0.1.1,80
6,10.0.2.1,33145,10.0.1.1,80
6,10.0.2.1,33146,10.0.1.1,80
6,10.0.2.1,33147,10.0.1.1,80
6,10.0.2.1,33148,10.0.1.1,80
6,10.0.2.1,33149,10.0.1.1,80
6,10.0.2.1,33150,10.0.1.1,80
6,10.0.2.1,33151,10.0.1.1,80
6,10.0.2.1,33152,10.0.1.1,80
6,10.0.2.1,33153,10.0.1.1,80
6,10.0.2.1,33154,10.0.1.1,80
6,10.0.2.1,33155,10.0.1.1,80
6,10.0.2.1,33156,10.0.1.1,80
6,10.0.2.1,33157,10.0.1.1,80
6,10.0.2.1,33158,10.0.1.1,80
6,10.0.2.1,33159,10.0.1.1,80
6,10.0.2.1,33160,10.0.1.1,80
6,10.0.2.1,33161,10.0.1.1,80
6,10.0.2.1,33162,10.0.1.1,80
6,10.0.2.1,33163,10.0.1.1,80
6,10.0.2.1,33164,10.0.1.1,80
6,10.0.2.1,33165,10.0.1.1,80
6,10.0.2.1,33166,10.0.1.1,80
6,10.0.2.1,33167,10.0.1.1,80
6,10.0.2.1,33168,10.0.1.1,80
6,10.0.2.1,33169,10.0.1.1,80
6,10.0.2.1,33170,10.0.1.1,80
6,10.0.2.1,33171,10.0.1.1,80
6,10.0.2.1,33172,10.0.1.1,80
6,10.0.2.1,33173,10.0.1.1,80
6,10.0.2.1,33174,10.0.1.1,80
6,10.0.2.1,33175,10.0.1.1,80
6,10.0.2.1,33176,10.0.1.1,80
6,10.0.2.1,33177,10.0.1.1,80
6,10.0.2.1,33178,10.0.1.1,80
6,10.0.2.1,33179,10.0.1.1,80
6,10.0.2.1,33180,10.0.1.1,80
6,10.0.2.1,33181,10.0.1.1,80
6,10.0.2.1,33182,10.0.1.1,80
6,10.0.2.1,33183,10.0.1.1,80
6,10.0.2.1,33184,10.0.1.1,80
6,10.0.2.1,33185,10.0.1.1,80
6,10.0.2.1,33186,10.0.1.1,80
6,10.0.2.1,33187,10.0.1.1,80
6,10.0.2.1,33188,10.0.1.1,80
6,10.0.2.1,33189,10.0.1.1,80
6,10.0.2.1,33190,10.0.1.1,80
6,10.0.2.1,33191,10.0.1.1,80
6,10.0.2.1,33192,10.0.1.1,80
6,10.0.2.1,33193,10.0.1.1,80
6,10.0.2.1,33194,10.0.1.1,80
6,10.0.2.1,33195,10.0.1.1,80
6,10.0.2.1,33196,10.0.1.1,80
6,10.0.2.1,33197,10.0.1.1,80
6,10.0.2.1,33198,10.0.1.1,80
6,10.0.2.1,33199,10.0.1.1,80
6,10.0.2.1,33200,10.0.1.1,80
6,10.0.2.1,33201,10.0.1.1,80
6,10.0.2.1,33202,10.0.1.1,80
6,10.0.2.1,33203,10.0.1.1,80
6,10.0.2.1,33204,10.0.1.1,80
6,10.0.2.1,33205,10.0.1.1,80
6,10.0.2.1,33206,10.0.1.1,80
6,10.0.2.1,33207,10.0.1.1,80
6,10.0.2.1,33208,10.0.1.1,80
6,10.0.2.1,33209,10.0.1.1,80
6,10.0.2.1,33210,10.0.1.1,80
6,10.0.2.1,33211,10.0.1.1,80
6,10.0.2.1,33212,10.0.1.1,80
6,10.0.2.1,33213,10.0.1.1,80
6,10.0.2.1,33214,10.0.1.1,80
6,10.0.2.1,33215,10.0.1.1,80
6,10.0.2.1,33216,10.0.1.1,80
6,10.0.2.1,33217,10.0.1.1,80
6,10.0.2.1,33218,10.0.1.1,80
6,10.0.2.1,33219,10.0.1.1,80
6,10.0.2.1,33220,10.0.1.1,80
6,10.0.2.1,33221,10.0.1.1,80
6,10.0.2.1,33222,10.0.1.1,80
6,10.0.2.1,33223,10.0.1.1,80
6,10.0.2.1,33224,10.0.1.1,80
6,10.0.2.1,33225,10.0.1.1,80
6,10.0.2.1,33226,10.0.1.1,80
6,10.0.2.1,33227,10.0.1.1,80
6,10.0.2.1,33228,10.0.1.1,80
6,10.0.2.1,33229,10.0.1.1,80
6,10.0.2.1,33230,10.0.1.1,80
6,10.0.2.1,33231,10.0.1.1,80
6,10.0.2.1,33232,10.0.1.1,80
6,10.0.2.1,33233,10.0.1.1,80
6,10.0.2.1,33234,10.0.1.1,80
6,10.0.2.1,33235,10.0.1.1,80
6,10.0.2.1,33236,10.0.1.1,80
6,10.0.2.1,33237,10.0.1.1,80
6,10.0.2.1,33238,10.0.1.1,80
6,10.0.2.1,33239,10.0.1.1,80
6,10.0.2.1,33240,10.0.1.1,80
6,10.0.2.1,33241,10.0.1.1,80
6,10.0.2.1,33242,10.0.1.1,80
6,10.0.2.1,33243,10.0.1.1,80
6,10.0.2.1,33244,10.0.1.1,80
6,10.0.2.1,33245,10.0.1.1,80
6,10.0.2.1,33246,10.0.1.1,80
6,10.0.2.1,33247,10.0.1.1,80
6,10.0.2.1,33248,10.0.1.1,80
6,10.0.2.1,33249,10.0.1.1,80
6,10.0.2.1,33250,10.0.1.1,80
6,10.0.2.1,33251,10.0.1.1,80
6,10.0.2.1,33252,10.0.1.1,80
6,10.0.2.1,33253,10.0.1.1,80
6,10.0.2.1,33254,10.0.1.1,80
6,10.0.2.1,33255,10.0.1.1,80
6,10.0.2.1,33256,10.0.1.1,80
6,10.0.2.1,33257,10.0.1.1,80
6,10.0.2.1,33258,10.0.1.1,80
6,10.0.2.1,33259,10.0.1.1,80
6,10.0.2.1,33260,10.0.1.1,80
6,10.0.2.1,33261,10.0.1.1,80
6,10.0.2.1,33262,10.0.1.1,80
6,10.0.2.1,33263,10.0.1.1,80
6,10.0.2.1,33264,10.0.1.1,80
6,10.0.2.1,33265,10.0.1.1,80
6,10.0.2.1,33266,10.0.1.1,80
6,10.0.2.1,33267,10.0.1.1,80
6,10.0.2.1,33268,10.0.1.1,80
6,10.0.2.1,33269,10.0.1.1,80
6,10.0.2.1,33270,10.0.1.1,80
6,10.0.2.1,33271,10.0.1.1,80
6,10.0.2.1,33272,10.0.1.1,80
6,10.0.2.1,33273,10.0.1.1,80
6,10.0.2.1,33274,10.0.1.1,80
6,10.0.2.1,33275,10.0.1.1,80
6,10.0.2.1,33276,10.0.1.1,80
6,10.0.2.1,33277,10.0.1.1,80
6,10.0.2.1,33278,10.0.1.1,80
6,10.0.2.1,33279,10.0.1.1,80
6,10.0.2.1,33280,10.0.1.1,80
6,10.0.2.1,33281,10.0.1.1,80
6,10.0.2.1,33282,10.0.1.1,80
6,10.0.2.1,33283,10.0.1.1,80
6,10.0.2.1,33284,10.0.1.1,80
6,10.0.2.1,33285,10.0.1.1,80
6,10.0.2.1,33286,10.0.1.1,80
6,10.0.2.1,33287,10.0.1.1,80
6,10.0.2.1,33288,10.0.1.1,80
6,10.0.2.1,33289,10.0.1.1,80
6,10.0.2.1,33290,10.0.1.1,80
6,10.0.2.1,33291,10.0.1.1,80
6,10.0.2.1,33292,10.0.1.1,80
6,10.0.2.1,33293,10.0.1.1,80
6,10.0.2.1,33294,10.0.1.1,80
6,10.0.2.1,33295,10.0.1.1,80
6,10.0.2.1,33296,10.0.1.1,80
6,10.0.2.1,33297,10.0.1.1,80
6,10.0.2.1,33298,10.0.1.1,80
6,10.0.2.1,33299,10.0.1.1,80
6,10.0.2.1,33300,10.0.1.1,80
6,10.0.2.1,33301,10.0.1.1,80
6,10.0.2.1,33302,10.0.1.1,80
6,10.0.2.1,33303,10.0.1.1,80
6,10.0.2.1,33304,10.0.1.1,80
6,10.0.2.1,33305,10.0.1.1,80
6,10.0.2.1,33306,10.0.1.1,80
6,10.0.2.1,33307,10.0.1.1,80
6,10.0.2.1,33308,10.0.1.1,80
6,10.0.2.1,33309,10.0.1.1,80
6,10.0.2.1,33310,10.0.1.1,80
6,10.0.2.1,33311,10.0.1.1,80
6,10.0.2.1,33312,10.0.1.1,80
6,10.0.2.1,33313,10.0.1.1,80
6,10.0.2.1,33314,10.0.1.1,80
6,10.0.2.1,33315,10.0.1.1,80
6,10.0.2.1,33316,10.0.1.1,80
6,10.0.2.1,33317,10.0.1.1,80
6,10.0.2.1,33318,10.0.1.1,80
6,10.0.2.1,33319,10.0.1.1,80
6,10.0.2.1,33320,10.0.1.1,80
6,10.0.2.1,33321,10.0.1.1,80
6,10.0.2.1,33322,10.0.1.1,80
6,10.0.2.1,33323,10.0.1.1,80
6,10.0.2.1,33324,10.0.1.1,80
6,10.0.2.1,33325,10.0.1.1,80
6,10.0.2.1,33326,10.0.1.1,80
6,10.0.2.1,33327,10.0.1.1,80
6,10.0.2.1,33328,10.0.1.1,80
6,10.0.2.1,33329,10.0.1.1,80
6,10.0.2.1,33330,10.0.1.1,80
6,10.0.2.1,33331,10.0.1.1,80
6,10.0.2.1,33332,10.0.1.1,80
6,10.0.2.1,33333,10.0.1.1,80
6,10.0.2.1,33334,10.0.1.1,80
6,10.0.2.1,33335,10.0.1.1,80
6,10.0.2.1,33336,10.0.1.1,80
6,10.0.2.1,33337,10.0.1.1,80
6,10.0.2.1,33338,10.0.1.1,80
6,10.0.2.1,33339,10.0.1.1,80
6,10.0.2.1,33340,10.0.1.1,80
6,10.0.2.1,33341,10.0.1.1,80
6,10.0.2.1,33342,10.0.1.1,80
6,10.0.2.1,33343,10.0.1.1,80
6,10.0.2.1,33344,10.0.1.1,80
6,10.0.2.1,33345,10.0.1.1,80
6,10.0.2.1,33346,10.0.1.1,80
6,10.0.2.1,33347,10.0.1.1,80
6,10.0.2.1,33348,10.0.1.1,80
6,10.0.2.1,33349,10.0.1.1,80
6,10.0.2.1,33350,10.0.1.1,80
6,10.0.2.1,33351,10.0.1.1,80
6,10.0.2.1,33352,10.0.1.1,80
6,10.0.2.1,33353,10.0.1.1,80
6,10.0.2.1,33354,10.0.1.1,80
6,10.0.2.1,33355,10.0.1.1,80
6,10.0.2.1,33356,10.0.1.1,80
6,10.0.2.1,33357,10.0.1.1,80
6,10.0.2.1,33358,10.0.1.1,80
6,10.0.2.1,33359,10.0.1.1,80
6,10.0.2.1,33360,10.0.1.1,80
6,10.0.2.1,33361,10.0.1.1,80
6,10.0.2.1,33362,10.0.1.1,80
6,10.0.2.1,33363,10.0.1.1,80
6,10.0.2.1,33364,10.0.1.1,80
6,10.0.2.1,33365,10.0.1.1,80
6,10.0.2.1,33366,10.0.1.1,80
6,10.0.2.1,33367,10.0.1.1,80
6,10.0.2.1,33368,10.0.1.1,80
6,10.0.2.1,33369,10.0.1.1,80
6,10.0.2.1,33370,10.0.1.1,80
6,10.0.2.1,33371,10.0.1.1,80
6,10.0.2.1,33372,10.0.1.1,80
6,10.0.2.1,33373,10.0.1.1,80
6,10.0.2.1,33374,10.0.1.1,80
6,10.0.2.1,33375,10.0.1.1,80
